phrase,sentiment_score
production,2
hopes and dreams,3
anything,2
bloated,1
Sen,2
quick-cut,2
helped especially by the cool presence of Jean Reno,3
but,2
the,2
of it,2
fueling terrorist acts,1
is,2
and,2
be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons,3
small,2
chance,2
sold,2
to,2
"overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better",3
explores the difficult relationship between a father and son,2
",",2
as,2
all the depth,2
such,2
the,2
"difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role",1
manages,2
your taste runs to ` difficult ' films,1
"The messages of compassion and mercy are clearly , squarely and specifically expounded via computer animated Old Testament tale of Jonah and the Whale",3
.,2
's,2
film,2
"adroitly , and without fuss ;",3
simplicity,2
the,2
inhabitants,2
"was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",1
is going,2
as indie film naturalism,2
.,2
the,2
that,2
written and directed by people who could n't pass an entrance exam,0
presence,2
jerking,2
"miss Hitchcock , but",2
if,2
delightful coming-of-age story .,3
the ground,2
"This is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .",1
about baseball,2
nonsensical jargon and stiff-upper-lip laboriousness .,1
friendship,2
terrific and bewilderingly,4
the,2
.,2
that,2
fluff-ball,2
uses,2
the,2
lives,2
",",2
.,2
baby 's,2
be an outrageous dark satire on fraternity life,3
", it 's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .",3
homosexual,2
Easter-egg-colored,2
proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships .,1
waiting my whole life for this movie,4
the window with the intelligent French drama,2
in the center of The Salton Sea,2
and,2
considerable,3
Hideo,2
exercise,2
take,2
sort,2
the,2
"told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''",3
art,2
the skin,2
gargantuan,2
into human nature,2
like,2
the film,2
physical act,2
"be a mystery\/thriller , a romance or a comedy",2
whole lot,2
about the film that makes it a suitable entry into the fest circuit,3
the heart of the movie,3
"Not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .",3
its,2
Carrera,1
n't,2
refreshingly literary,3
for hungry tourists,2
Very special effects,2
.,2
feels like an ugly knot tightening in your stomach .,0
watching De Niro and Crystal having fun,3
I ca n't quite recommend it,1
main,2
's not quite the memorable experience it might have been,1
in,2
"just feels generic ,",1
", it 's also rarely coherent .",1
movie,2
enough,2
original American road movies,2
and,2
too much falseness,1
Ring,2
This,2
Hill,2
The Bourne Identity '',2
neither,2
.,2
and,2
plodding,1
"love , betrayal , revenge and",2
to take itself far more seriously,1
Rarely,2
the,2
with,2
laughter,4
from,2
like the creepy ideas,2
rumbles look like they 're being streamed,1
hide Treasure Planet entirely and,2
Warm,3
the,2
compelling or comprehensible narrative,3
and,2
undermine,2
he also contributed to the screenplay,2
no,1
more,2
car,2
from,2
"the movie were less simplistic , obvious , clumsily plotted and shallowly characterized",0
hidden it,2
",",2
.,2
which always relates to characters and story,2
about,2
"the film feels like a breath of fresh air , but only to those that allow it in .",4
clear,2
a trashy cop buddy comedy,1
touch,3
of Aliens,2
despite some doldrums,2
a few laughs,3
if,2
most of the movie,2
ten pseudo-serious minutes,2
credits blooper reel,2
Arnold,2
groundbreaking,3
might otherwise,2
new and,3
a,2
and,2
Ghost,2
Harrison 's Flowers puts its heart in the right place,3
takes,2
that,2
thoroughly,2
", Kilmer seems to be posing , rather than acting .",1
the,2
In the end,2
The,2
the,2
the point of evaporation,1
.,2
calls our attention,3
a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work,3
make a lifeless movie,1
than,2
More,2
was once original,2
's ever,2
", the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking .",1
\/,2
"at least 10 complete misses , many coming from the amazingly lifelike Tara Reid , whose acting skills are comparable to a cardboard cutout",0
new,3
small potatoes,1
documentary which is emotionally diluted by focusing on the story 's least interesting subject,1
it,2
bother being as cloying or preachy as equivalent evangelical Christian movies,1
Well-nigh unendurable ...,0
this,2
was,2
has a very human face,3
Austin,2
"becomes about seduction , where backstabbing and betrayals are celebrated",1
it,2
Although,2
with,2
misconceived,1
with,2
the,2
This,2
between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects,1
primitive,2
taste,2
less worthy of Puccini than they are of daytime television,1
first,2
engaging film,4
and,2
For the most part Stevens glides through on some solid performances and witty dialogue .,3
flat lines,2
a,2
Nervous breakdowns are not entertaining .,1
quite,2
coming,2
of,2
"pass itself off as hip , young adult entertainment",2
video,2
of,2
most,2
decide,2
much more when you leave,2
a technicality,2
is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .,3
for fake stimulation,2
is,2
about,2
gone,2
lead,2
post-production effects,2
more,2
it,2
its quirky sentiments,2
or,2
"a commodified , sold-out concept on the American filmmaking scene",1
get there,2
factor,2
"a situation that quickly snowballs out of control , while focusing on the what much more than the why",2
deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons,4
a film constructed around him,2
"Slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ?",0
Among the year 's most intriguing explorations of alientation,4
in,2
"for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",1
.,2
characters,2
Nemesis meekly goes where nearly every Star Trek movie has gone before,1
lighthearted,3
simple melodrama,2
do n't,2
a,2
capable,3
minimalist,2
.,2
"little , apart from raising the topic , to further stoke the conversation",1
scant reason,2
", and finely directed",3
the most part,2
a,2
Without,2
family trauma,2
eccentricity,2
makes its big-screen entry,1
scenery,2
Lily,2
"romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",2
all drags on so interminably it 's like watching a miserable relationship unfold in real time .,0
angle,2
crafted meditation on mortality,2
of the element of surprise,2
the,2
see Recoing 's bizzarre reaction to his unemployment,1
has long been plundered by similar works featuring the insight and,1
lacking in originality,1
host,2
final scene,2
the story as,2
The,2
for,2
of movie,2
into its world,2
like,2
.,2
Madonna 's,1
knot,2
stripped away its inspirations there,1
a,2
"but still manages to be kind of heartwarming , nonetheless .",3
is,2
that,2
the,2
my own deathbed for a while,1
another,2
hair and humping,2
really,2
and,2
material,2
"its pubescent star ,",2
and,2
sex farce,2
to one,2
"this kind of thing , unlike the Americans , who have a passion for Musketeers , only to spoof them",1
of,2
n't,2
ca n't,2
its story,2
I like the creepy ideas,3
of,2
the jaunt is practically over before it begins .,1
",",2
guilty,1
a fine line,3
at telling a story,2
recommend anything but a rental for The Tuxedo,1
This riveting World War II moral suspense story deals with the shadow side of American culture : racial prejudice in its ugly and diverse forms,2
the form,2
there,2
familiar to produce the transgressive,2
An infectious cultural fable with a tasty balance of family drama and frenetic comedy,4
Very psychoanalytical,2
De,2
.,2
of `` The Ring,2
to us,2
imagination to germinate,2
long,2
and,2
into a somber chamber drama,2
and,2
prosthetic makeup by Silly Putty,1
past,2
is n't,1
the end,2
no emotional pulse,1
only,2
's little to love about this English trifle,1
.,2
otherwise,2
"emphasizes the spare precision of the narratives and helps to give them an atavistic power ,",3
cookie-cutter movie,1
an inkling,2
a movie,2
is based on truth,2
of,2
"'s so good that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation",3
the Dead,2
a,2
that big,2
is,2
Freddy,2
"can not be enjoyed , even on the level that one enjoys a bad slasher flick , primarily because it is dull",0
.,2
inventive,3
this,2
inept and,1
With an emotional sterility to match its outer space setting,1
up,2
barely enough,2
--,2
reads,2
despite its virtues,1
-RRB-,3
second coming,2
45 minutes,2
fiction fans,2
of the familiar masterpiece,3
in,2
Company,2
the,2
as,2
with,2
compiled,2
Bruce,2
today 's,2
be,2
and,2
A coda,2
this film,2
...,2
's,2
characterizations,2
into inconsequentiality,2
entirely,2
",",2
's,2
but,2
hitmen,2
thrills,4
mob movie,2
frighteningly,2
ensures,3
you stripped away its inspirations there,1
--,2
and,2
it,2
accurate,3
mystery,2
potentially,2
promising ideas,3
a,2
steam,2
a stream,2
a,2
my,2
're,2
This,2
about,2
"the same movie you probably loved in 1994 , except that it looks even better",4
It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel .,3
and,2
A synthesis of cliches and absurdities,1
all evidence,2
her raw performance and,3
bad,0
humanity,2
midlife,2
"look as good or better than in the original , while the Oscar-winning sound and James Horner 's rousing score make good use of the hefty audio system .",3
earth anyone,2
ends,2
",",2
script,2
a,2
Night,2
human,2
",",2
While,2
the heart,2
and,2
Japanese,2
Strangers,2
in earnest strides,2
but,2
"might want to hang onto that ski mask , as robbery may be the only way to pay for his next project",1
unlikely,2
A,2
hang,2
for,2
enough,2
in its own right,2
nothing new,0
European,2
it hits its mark,3
the male midlife crisis,2
and,2
pro basketball underwritten by the NBA,2
lasts for days,2
close,2
"A delectable and intriguing thriller filled with surprises , Read My Lips",4
"a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves",1
O'Neill,2
an,2
is sweet,3
Japanese teens play,2
and,2
diversions,2
a boring parade of talking heads and technical gibberish that will do little to advance the Linux cause .,1
The,2
Shaky,2
a,2
to the heart of the movie,3
the ideas about techno-saturation are far from novel,2
unsettlingly,2
immerse,2
talent,3
talented young Gaghan 's resume .,3
focusing on,2
Open-minded kids,2
.,2
",",2
Teen movies,2
chain letters,2
's worth checking out for the performances alone,3
it Gutterball,1
its share of laughs,3
feelings that profoundly deepen them,3
has the showmanship of Clones ' last 45 minutes .,3
dream,3
The socio-histo-political treatise is told in earnest strides ... -LRB- and -RRB- personal illusion is deconstructed with poignancy,4
can share,2
all-too,2
Mike,2
the,2
Pinochet,1
that will do little to advance the Linux cause,1
something,2
places,2
adaptation,2
"even the most elemental literacy , an inkling of genuine wit , and anything resembling acting",1
recent,2
film 's,2
for a taste of fame and fortune,2
accent,2
"The Movie could have been made 40 years ago , and parents ' appreciation of it may depend on whether they consider that a good thing .",2
Read My Lips,1
"too , is this comedy about mild culture clashing in today 's New Delhi .",2
"pictures whose promising , if rather precious , premise is undercut by amateurish execution .",1
to,2
outcome,2
no good scenes,1
the collision,2
",",2
"the writing , acting and character development are a lot better",3
the tragic loss of two young men in the prime of their talent or the power of this movie,2
play an innocuous game of fill-in - the-blanks with a tragic past,1
-- most portraying the idiocy of the film industry --,2
'd sure,2
Bogdanovich,2
their,2
and,2
Old-form,2
.,2
screen violence,1
ugly and diverse forms,1
"by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups",2
involve,2
is at times imaginatively overwhelming,3
seem,2
self-awareness,2
"combines The Blues Brothers and Almost Famous -LRB- but with bears , and a G rating -RRB- , with an excruciating dollop of Disney sentimentality mixed in for good measure",1
about,2
.,2
decent instead of dead brilliant,3
high drama,2
",",2
this,2
positively,3
and,2
the,2
of,2
'70s throwback,2
-LRB-,1
`` us vs. them '',2
A,2
"his smooth , Goodfellas image",3
moments,2
happiness,4
psychological drama,2
Blair Witch or The Others,2
it,2
", sold-out concept",2
life,3
"It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible",3
us,3
flashbacks,2
",",2
mix,2
singles culture,2
a little gravity,2
The,2
mainstream American,2
fast,2
The,2
"a bright , light modern day family parable",4
"gentle laughs and equally gentle sentiments on the button ,",3
"a mouse ,",2
it is banal .,1
the,2
Risky,2
look,2
Rich,3
the script,2
everyone,2
actor,2
a real downer,1
"the cinematic equivalent of a legal indictment ,",0
's,2
gazing,2
that deftly,2
to go along with all the weird stuff,1
an,2
creeped me,1
", the more you 'll enjoy it .",3
--,2
haunts you,2
knowing exactly how much is exaggeration,2
the,2
how,2
"in sheer , unrelenting wretchedness",0
lighter affairs,2
is the kind of material where the filmmakers should be very careful about raising eyebrows,2
a film,2
bones,2
"in an evocative , accurate observation of a distinctive milieu",3
death,2
solid and subtly,3
process,2
",",2
the,2
"Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .",3
presents it with an unforgettable visual panache,4
.,2
and,2
Detox,2
", we long for a greater sense of urgency in the here and now of The Two Towers .",3
untuned instruments,2
it,2
reasonably intelligent person,2
",",2
freak show,1
"A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .",4
make it,2
"A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking",1
found by his characters,2
form,2
Socrates motions,2
ca n't,2
effective,3
suggests nothing less than a new voice that deserves to be considered as a possible successor to the best European directors .,4
"'s another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .",1
a,2
seems to be under the illusion that he 's shooting the latest System of a Down video .,1
violence and comic-strip characters,1
title,2
"Add yet another hat to a talented head , Clooney 's a good director .",4
The,2
so much as they are wincing back in repugnance,0
used,2
Over,2
", freshened up by the dunce of a Screenwriting 101 class .",1
where,2
itself,2
Some of it,2
gets off the ground .,3
GoodFellas,2
.,2
and,2
an aging British boxing promoter desperate for a taste of fame and fortune,2
every drop of one 's patience to get to the good stuff,1
"Jason X is positively anti-Darwinian : nine sequels and 400 years later , the teens are none the wiser and Jason still kills on auto-pilot",1
movie,2
across,2
motocross and BMX riders,2
"Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres .",4
all abstract art,2
seem simply an ill fit,1
has somehow,2
appeal more to guys than to their girlfriends who drag them to this movie for the Hugh factor,2
--,2
came time to get to the heart of the movie,2
should have to sit through The Master of Disguise .,2
bad filmmaking,0
in,2
the,2
Undisputed,3
which,2
Robert Rodriguez,2
just,2
",",2
",",2
either of Val Kilmer 's two personas interesting or worth,2
of,2
"A perplexing example of promise unfulfilled ,",1
50,2
flawed,1
effort,2
",",2
",",2
The,2
a,2
nightmare,0
tragedy,1
surprisingly violent moments,2
quirky and poignant Japanese film,4
act,2
does not,2
--,2
I,2
",",2
does n't,1
My Big Fat Greek Wedding,2
comforted by the way it deals with big issues like death and destiny,3
",",2
aim,2
.,2
despair,1
It,2
it,2
drags on so interminably it 's like watching a miserable relationship unfold in real time,0
of,2
Green,2
is just,2
you,2
in all of its banality,1
.,2
"it 's genuinely cool to hear characters talk about early rap records -LRB- Sugar Hill Gang , etc. -RRB-",3
Dense,1
It,2
I can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers,0
character,2
breezy romantic comedy,3
us,3
the,2
work,2
star,2
in the richness of its performances,3
an,2
"I have no way of knowing exactly how much is exaggeration ,",2
John,2
Kieslowski morality tale,2
mood,2
"It 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",1
not,1
"a Triumph , however , it is not",1
always,2
utterly charming and hilarious film that reminded me of the best of the Disney comedies from the 60s,4
-LRB- and simple humanity -RRB-,2
structure,2
comedy,3
pain and violence,1
a,2
"It takes a certain kind of horror movie to qualify as ` worse than expected , ' but",0
cool,3
when,2
the way,2
lines,2
a thousand years old,2
of cinematic entertainment,3
malice,2
zombies,2
to,2
going to a dinner party and,2
there,2
"found it intriguing , bizarre , Dogma-like in spots - and quite truthful ,",3
's,2
baseball,2
its,2
for Musketeers,2
is Undercover Brother,2
akin to a Japanese Alice,2
"The movie , directed by Mick Jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .",1
", witty , seductive",4
only superficially understands his characters,0
This,2
pain and,2
its messages,2
no particular place,2
's entertainingly,3
Imamura 's lively and enjoyable cultural mix,4
's,2
to,2
of doing what the title of this film implies,2
an actor,2
find what they 're seeking with Trouble Every Day,2
A.I. with this challenging report so liable,2
is,2
and,2
James Horner 's rousing score,3
ca n't,2
sex,3
in drag,2
",",2
Tok -LRB- Andy Lau -RRB-,2
"are simply too many ideas floating around -- part farce , part Sliding Doors , part pop video --",2
"taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .",3
"haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot .",0
There 's really only one good idea in this movie,2
awkwardly staged scenes,1
given the heavy-handedness of it drama,2
an,2
something,2
Immersing,3
", Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .",3
throwback,2
so dumb and so exploitative in its violence,0
assured,2
of tension,2
84 minutes of rolling musical back beat and supercharged cartoon warfare .,2
-LRB-,1
treatises,2
Not an objectionable or dull film,3
no pleasure,1
there,2
tough,2
the,2
emptying rat traps .,1
An,2
's a feature-length adaptation of one of those ``,2
directed the stage version of Elling,2
mad,1
.,2
"All in all , The Count of Monte Cristo is okay , but",1
Philbin,2
Moonlight,2
's hampered by a Lifetime-channel kind of plot and a lead actress who is out of her depth,1
has become valedictorian at the School for Soft Landings and Easy Ways Out,1
done a great disservice by a lack of critical distance and a sad trust,2
being,2
to,2
artists,2
portraying the idiocy of the film industry,1
scored,2
solid performances,3
like death and destiny,2
thorn,2
is,2
narrative,2
far,2
master class,3
of charm,3
's nice to watch a movie that has n't been focus-grouped into tedium,3
considerably more,3
of life,2
"Irwin is a man with enough charisma and audacity to carry a dozen films , but",2
It,2
",",2
The format,2
the,2
portrait,2
to,2
show,2
one 's,2
fact,2
Oscar winner,3
...,2
.,2
but,2
lot,2
theaters,2
raising eyebrows,2
and,2
dangerous entertainments,2
than,2
Powers,2
being,2
one could reasonably expect,2
"Schaeffer has to find some hook on which to hang his persistently useless movies ,",0
as,2
enough,2
",",2
consequences,2
A TV style murder mystery,2
in,2
off,1
the,2
"that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness",1
",",2
"big , brassy",1
is nothing but a sticky-sweet soap,1
demonstrate the emotional clout to sweep U.S. viewers off their feet,3
's,2
A sequence of ridiculous shoot - 'em - up scenes .,1
", it loses steam towards the middle and never really develops beyond attacking obvious target .",1
unemotional spectacle,2
.,2
`,2
you,2
of the people in his life,2
stop,2
"Outer-space buffs might love this film ,",2
lot,2
its,2
has,2
gangster,1
at its finest,3
special,3
suspense,2
The,2
as,2
the,2
Another in-your-face wallow in the lower depths,1
befits,2
", bliss-less work",1
performers,2
ever,2
"that exquisitely blends music , dance , song",3
cross-promotion,3
Monte Cristo,2
Bridge,2
warm,3
really develops beyond attacking obvious target,1
"the subject of this unhurried , low-key film that is so off-Hollywood that it seems positively French in its rhythms and resonance",2
repulsively,1
of,2
film,2
drama,1
"a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI :",3
tickle many,2
is,2
and,2
from Disney,3
had nothing left over for jokes,1
a new voice that deserves to be considered as a possible successor to the best European directors,4
America,2
'',2
big issues like death and destiny,2
cool and crowd-pleasing,3
is,2
-RRB-,3
it 's too long and too convoluted,1
every idea in this film,2
insensitive,1
Intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject .,3
a novice to the form comes away exhilarated,4
does n't quite,1
of,2
prime,3
look,2
cryin,2
clever,4
Daniel Radcliffe more emotionally assertive,2
works its way,2
There 's too much falseness to the second half,1
as utterly diabolical as this,2
a,2
some doldrums,1
interesting and,4
children should enjoy,3
Homeboy,2
charges full admission and,2
It 's a scathing portrayal .,2
"has the punch of a good sitcom , while offering exceptionally well-detailed characters .",4
the,2
is exhausting .,1
salvage,2
enjoyable,3
...,2
the momentary joys,3
The,2
Pumpkin is far more offensive than it is funny,1
documentary,2
"Whaley 's determination to immerse you in sheer , unrelenting wretchedness",0
trails off into inconsequentiality .,1
the hapless facilitator,1
"heartbreaking , and filmed in a natural , unforced style that makes its characters",3
morning-glory exuberant,4
this,2
when,2
the leveling,2
take,2
Freddy,2
predictable,2
a gaudy bag,1
collapses,1
and,2
avoid the Godzilla,1
a,2
"to be posing , rather than acting",1
his American wife\/colleague,2
that malice has a very human face,2
"Just as moving , uplifting and funny as ever .",3
first by passion,2
he,2
and,2
",",2
Noyce,2
a,2
is a creepy slice of gothic rural Americana .,3
while undeniably interesting --,2
"Seven Nights , maybe",2
careful,2
turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock .,0
sequels,2
even,2
and,2
"ugly , pointless and depressing , even if you hate clowns .",0
"I have no way of knowing exactly how much is exaggeration , but",1
Even,2
"but with bears , and a G rating -RRB-",2
made,2
the end,2
"The film is beautifully mounted , but ,",2
last year,2
and,2
African,2
the audience hostage,2
the real story,2
empty and unsatisfying,1
both,2
"It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth .",2
proves she 's that rare luminary who continually raises the standard of her profession,3
doing,2
X,2
most,2
.,2
American Chai,2
gets,2
"a distinctive blend of European , American and Asian influences",3
right,3
with a script,2
is,2
establishes Sen as a filmmaker of considerable potential .,4
almost,2
unforced,3
"be fun , and bouncy ,",3
it,2
hilarious,4
to resolve some of the confusions you had while watching it,2
wary,2
An appealingly juvenile,2
"for those who love alternate versions of the Bard , particularly ones that involve deep fryers and hamburgers",2
work,2
American,2
an Indian-American would recognize,2
heavy-handed,1
's,2
to recommend this film because for every thing it does right there 's at least one and,3
the unerring professionalism of the chilly production,2
hit,3
a recruitment film for future Hollywood sellouts,1
on,2
",",2
officially completes a Good Will Hunting trilogy that was never planned,2
as are Chan and Hewitt,2
sense,2
"The action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide",1
At once half-baked and overheated .,1
a,2
when it 's released,2
one,2
focus,2
"that makes me miss Hitchcock , but also",2
much suspense,3
truth,3
stopped,2
about the visual medium,2
While,2
conjures,2
the bar,2
the experiencing of sampling one through this movie,2
", the effects not as innovative , nor the story as imaginative as in the original .",1
"I suspect , not",2
work .,2
is otherwise,2
good,3
or,2
screen,2
is at the heart of Italian for Beginners .,3
of two young men in the prime of their talent,3
quickly,2
And that leaves a hole in the center of The Salton Sea .,1
beguiling splash,3
a chance,2
thing,2
The talented and clever Robert Rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .,1
"the marquee , that we just ca n't get no satisfaction",0
",",2
.,2
veteran,3
far more offensive,2
.,2
not deep and psychological,1
as,2
the,2
delicate,3
Sade 's ideas than with his actions,2
the Linux cause,2
offends by just being wishy-washy,0
put,2
profile,2
made,2
.,2
will enjoy a fast-paced comedy with quirks that might make the award-winning Coen brothers envious,4
backstabbing and betrayals are celebrated,2
Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .,1
lost in the translation,1
to,2
of,2
"of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie",1
miss it,1
is tiresomely grave and long-winded,0
can,2
intellectual entertainment,3
28K,2
so,2
"that wo n't make much of a splash when it 's released , and will not be remembered long afterwards",1
stripped-down approach,2
rip-off,0
perfect,4
is something of an impostor itself,2
rehashed,1
.,2
stance,2
touching,3
be,2
It feels like an after-school special gussied up with some fancy special effects,1
from,2
.,2
"'s difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role",0
of a hyperbolic beat-charged urban western,3
alienate,1
"Half Submarine flick , Half Ghost Story , All in one criminally neglected film",2
.,2
a few laughs surrounding an unremarkable soft center,3
on its own depiction,2
far,2
is all the more annoying since it 's been packaged and sold back to us by Hollywood,0
it,2
is,2
has made a film that makes previous vehicles look smart and sassy,2
a cookie-cutter movie,1
but,2
drama,1
wo n't,2
A cheerful enough but imminently forgettable rip-off,2
Hilariously inept and ridiculous .,3
.,2
if,2
Yakusho and Shimizu ... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .,4
and,2
it came time to get to the heart of the movie,2
checking,2
"the picture fails to generate much suspense ,",1
very much its own droll and delicate little film,2
Ecks vs. Sever '' or ``,2
is,2
grounded in the reality of its characters to go over the edge,3
dreamlike,3
Puts a human face on a land most Westerners are unfamiliar with .,3
Equilibrium,2
",",2
-- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .,1
stylish and energetic,4
opera,2
character,2
in,2
things,2
"that exquisitely blends music , dance",3
shot across the Mason-Dixon line .,2
The,2
There 's no emotional pulse to Solaris .,1
repulsively sadistic and,1
underlying,2
a time,2
"Despite its title , Punch-Drunk Love is never heavy-handed .",3
at,2
Undercover Brother,2
reason only,2
",",2
"a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory",3
about,2
film,2
majority-oriented,2
minutes,2
and,2
finely,3
unbelievably hilarious,4
to,2
The Count,2
buoyed,2
the giant Achilles ' heel in `` Stuart Little 2 ``,1
has long been plundered by similar works featuring the insight and punch this picture so,2
humor or,2
bitch,0
of,2
but,2
of,2
Sabrina,2
as well,2
Chimpanzees,2
cinematic experience,3
The story and structure are well-honed .,3
distinctive,3
better,4
urgency in the here and now,2
movie,2
"the power of its own steadfast , hoity-toity convictions",2
of surprises,3
A,2
", and",3
Niro,2
of,2
so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking,1
it,2
but,2
"the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction",3
"may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you",0
Heather McGowan and Niels Mueller,2
its,2
's,2
a,2
the odds against success,2
.,2
"Pretension , in its own way , is a form of bravery .",2
sterility to match its outer space setting,2
is,2
music,2
", young science fiction fans will stomp away in disgust .",0
"'s clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination",1
winner,4
Wilde 's,2
the,2
feeling,2
"the film , sporting a breezy spontaneity and realistically drawn characterizations ,",3
too predictable and,1
reminds,2
more,2
Dooby Doo \/ And Shaggy,2
the,2
my,2
are,2
"has all the elements necessary to be a fascinating , involving character study , but never does more than",3
heartstring untugged,1
ways,2
edge,3
the delicate performances,3
squeamish,2
make you a real deal on leftover Enron stock that will double in value a week from Friday,2
mood-altering,2
Dawn,2
haunting,2
your,2
stoke,2
movies,2
other,2
"'m sure if you 're a Hartley fan , you might enjoy yourself",3
Freddy Got Fingered,2
Bad Love,3
a vague sense,2
for all concerned,2
complicated emotions,2
to,2
movie phenomenon,3
belongs to Martin Scorsese,2
silly fun,3
then Esther 's story is a compelling quest for truth .,3
low-budget film,2
fun,4
the gears of justice,3
handed,2
"'s assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation",3
to,2
the suspense,2
make Deutchland a popular destination for hungry tourists,2
"those who love alternate versions of the Bard ,",2
so liable,2
originality,3
wit,2
categorisation,2
a,2
more,2
think of a single good reason,2
-,2
interesting and confirming,3
blade-thin,1
D -RRB-,3
of,2
little boys on baseball fields as well as the grown men who sit in the stands,2
"memory , trust and loyalty",3
Arnold and his buddy Gerald bounce off a quirky cast of characters,3
Hell Houses,2
own drastic life changes,2
utterly,2
by,2
moments,2
much,2
made in the '70s or '80s,2
you,2
There,2
Brothers,2
=,2
", effective",3
cast,2
horror,1
mostly,2
"his American wife\/colleague , Terri",2
nothing scary here except for some awful acting and lame special effects .,0
while also examining its significance for those who take part,3
of the director 's brother,2
dealing with its fascist past,2
behind the camera,2
anything,2
a triple-espresso endurance challenge,1
Uses,2
in control of both his medium and his message,3
and,2
at different aspects of Chinese life clashing with each other,2
of,2
American,2
a roller-coaster ride,3
a fun,3
's,2
those,2
only,2
Rare Birds has more than enough charm to make it memorable .,3
stylish,3
and,2
a dog like this when you can rent a pedigree instead,2
"writing , acting and character development",2
can not be said to suck .,2
the fantasy cinema can be when it 's approached with imagination and flair,4
the director and writer 's diapers,2
packed,2
and,2
Far,2
emotional clout,2
"watching this saccharine , Easter-egg-colored concoction",1
play Desmond 's legal eagles,2
of jealousy,2
